"","gddid","sentenceID","maxSentenceID","distribution","ifAge","ifCoor"
"16888","54b4327ae138239d86852902","47","476","0.0987394957983193","FALSE","FALSE"
"16889","54b4327ae138239d86852902","48","476","0.100840336134454","FALSE","FALSE"
"16890","54b4327ae138239d86852902","49","476","0.102941176470588","FALSE","FALSE"
"16891","54b4327ae138239d86852902","50","476","0.105042016806723","FALSE","FALSE"
"16892","54b4327ae138239d86852902","51","476","0.107142857142857","FALSE","FALSE"
"16893","54b4327ae138239d86852902","52","476","0.109243697478992","FALSE","FALSE"
"16894","54b4327ae138239d86852902","53","476","0.111344537815126","FALSE","FALSE"
"16895","54b4327ae138239d86852902","54","476","0.113445378151261","FALSE","FALSE"
"16896","54b4327ae138239d86852902","55","476","0.115546218487395","FALSE","FALSE"
"16897","54b4327ae138239d86852902","56","476","0.117647058823529","FALSE","FALSE"
"16898","54b4327ae138239d86852902","57","476","0.119747899159664","FALSE","FALSE"
"16899","54b4327ae138239d86852902","58","476","0.121848739495798","FALSE","FALSE"
"16900","54b4327ae138239d86852902","59","476","0.123949579831933","FALSE","FALSE"
"16901","54b4327ae138239d86852902","60","476","0.126050420168067","FALSE","FALSE"
"16902","54b4327ae138239d86852902","61","476","0.128151260504202","FALSE","FALSE"
"16903","54b4327ae138239d86852902","62","476","0.130252100840336","FALSE","FALSE"
"16904","54b4327ae138239d86852902","63","476","0.132352941176471","FALSE","FALSE"
"16905","54b4327ae138239d86852902","64","476","0.134453781512605","FALSE","FALSE"
"16906","54b4327ae138239d86852902","65","476","0.136554621848739","FALSE","FALSE"
"16907","54b4327ae138239d86852902","66","476","0.138655462184874","FALSE","FALSE"
"16908","54b4327ae138239d86852902","67","476","0.140756302521008","FALSE","FALSE"
"16909","54b4327ae138239d86852902","68","476","0.142857142857143","FALSE","FALSE"
"16910","54b4327ae138239d86852902","69","476","0.144957983193277","FALSE","FALSE"
"16911","54b4327ae138239d86852902","70","476","0.147058823529412","FALSE","FALSE"
"16912","54b4327ae138239d86852902","71","476","0.149159663865546","FALSE","FALSE"
"16913","54b4327ae138239d86852902","72","476","0.151260504201681","FALSE","FALSE"
"16914","54b4327ae138239d86852902","73","476","0.153361344537815","FALSE","FALSE"
"16915","54b4327ae138239d86852902","74","476","0.15546218487395","FALSE","FALSE"
"16916","54b4327ae138239d86852902","75","476","0.157563025210084","FALSE","FALSE"
"16917","54b4327ae138239d86852902","76","476","0.159663865546218","FALSE","FALSE"
"16918","54b4327ae138239d86852902","77","476","0.161764705882353","FALSE","FALSE"
"16919","54b4327ae138239d86852902","78","476","0.163865546218487","FALSE","FALSE"
"16920","54b4327ae138239d86852902","79","476","0.165966386554622","FALSE","FALSE"
"16921","54b4327ae138239d86852902","80","476","0.168067226890756","FALSE","FALSE"
"16922","54b4327ae138239d86852902","81","476","0.170168067226891","FALSE","FALSE"
"16923","54b4327ae138239d86852902","82","476","0.172268907563025","FALSE","FALSE"
"16924","54b4327ae138239d86852902","83","476","0.17436974789916","FALSE","FALSE"
"16925","54b4327ae138239d86852902","84","476","0.176470588235294","FALSE","FALSE"
"16926","54b4327ae138239d86852902","85","476","0.178571428571429","FALSE","FALSE"
"16927","54b4327ae138239d86852902","86","476","0.180672268907563","FALSE","FALSE"
"16928","54b4327ae138239d86852902","87","476","0.182773109243697","FALSE","FALSE"
"16929","54b4327ae138239d86852902","88","476","0.184873949579832","FALSE","FALSE"
"16930","54b4327ae138239d86852902","89","476","0.186974789915966","FALSE","FALSE"
"16931","54b4327ae138239d86852902","90","476","0.189075630252101","FALSE","FALSE"
"16932","54b4327ae138239d86852902","91","476","0.191176470588235","FALSE","FALSE"
"16933","54b4327ae138239d86852902","92","476","0.19327731092437","FALSE","FALSE"
"16934","54b4327ae138239d86852902","93","476","0.195378151260504","FALSE","FALSE"
"16935","54b4327ae138239d86852902","94","476","0.197478991596639","FALSE","FALSE"
"16936","54b4327ae138239d86852902","95","476","0.199579831932773","FALSE","FALSE"
"16937","54b4327ae138239d86852902","96","476","0.201680672268908","FALSE","FALSE"
"16938","54b4327ae138239d86852902","97","476","0.203781512605042","FALSE","FALSE"
"16939","54b4327ae138239d86852902","98","476","0.205882352941176","FALSE","FALSE"
"16940","54b4327ae138239d86852902","99","476","0.207983193277311","FALSE","FALSE"
"16941","54b4327ae138239d86852902","100","476","0.210084033613445","FALSE","FALSE"
"16942","54b4327ae138239d86852902","101","476","0.21218487394958","FALSE","FALSE"
"16943","54b4327ae138239d86852902","102","476","0.214285714285714","FALSE","FALSE"
"16944","54b4327ae138239d86852902","103","476","0.216386554621849","FALSE","FALSE"
"16945","54b4327ae138239d86852902","104","476","0.218487394957983","FALSE","FALSE"
"16946","54b4327ae138239d86852902","105","476","0.220588235294118","FALSE","FALSE"
"16947","54b4327ae138239d86852902","106","476","0.222689075630252","FALSE","FALSE"
"16948","54b4327ae138239d86852902","107","476","0.224789915966387","FALSE","FALSE"
"16949","54b4327ae138239d86852902","108","476","0.226890756302521","FALSE","FALSE"
"16950","54b4327ae138239d86852902","109","476","0.228991596638655","FALSE","FALSE"
"16951","54b4327ae138239d86852902","110","476","0.23109243697479","FALSE","FALSE"
"16952","54b4327ae138239d86852902","111","476","0.233193277310924","FALSE","FALSE"
"16953","54b4327ae138239d86852902","112","476","0.235294117647059","FALSE","FALSE"
"16954","54b4327ae138239d86852902","113","476","0.237394957983193","FALSE","FALSE"
"16955","54b4327ae138239d86852902","114","476","0.239495798319328","FALSE","FALSE"
"16956","54b4327ae138239d86852902","115","476","0.241596638655462","FALSE","FALSE"
"16957","54b4327ae138239d86852902","116","476","0.243697478991597","FALSE","FALSE"
"16958","54b4327ae138239d86852902","117","476","0.245798319327731","FALSE","FALSE"
"16959","54b4327ae138239d86852902","118","476","0.247899159663866","FALSE","FALSE"
"16960","54b4327ae138239d86852902","119","476","0.25","FALSE","FALSE"
"16961","54b4327ae138239d86852902","120","476","0.252100840336134","FALSE","FALSE"
"16962","54b4327ae138239d86852902","121","476","0.254201680672269","FALSE","FALSE"
"16963","54b4327ae138239d86852902","122","476","0.256302521008403","FALSE","FALSE"
"16964","54b4327ae138239d86852902","123","476","0.258403361344538","FALSE","FALSE"
"16965","54b4327ae138239d86852902","124","476","0.260504201680672","FALSE","FALSE"
"16966","54b4327ae138239d86852902","125","476","0.262605042016807","FALSE","FALSE"
"16967","54b4327ae138239d86852902","126","476","0.264705882352941","FALSE","FALSE"
"16968","54b4327ae138239d86852902","127","476","0.266806722689076","FALSE","FALSE"
"16969","54b4327ae138239d86852902","128","476","0.26890756302521","FALSE","FALSE"
"16970","54b4327ae138239d86852902","129","476","0.271008403361345","FALSE","FALSE"
"16971","54b4327ae138239d86852902","130","476","0.273109243697479","FALSE","FALSE"
"16972","54b4327ae138239d86852902","131","476","0.275210084033613","FALSE","FALSE"
"16973","54b4327ae138239d86852902","132","476","0.277310924369748","FALSE","FALSE"
"16974","54b4327ae138239d86852902","133","476","0.279411764705882","FALSE","FALSE"
"16975","54b4327ae138239d86852902","134","476","0.281512605042017","FALSE","FALSE"
"16976","54b4327ae138239d86852902","135","476","0.283613445378151","FALSE","FALSE"
"16977","54b4327ae138239d86852902","136","476","0.285714285714286","FALSE","FALSE"
"16978","54b4327ae138239d86852902","137","476","0.28781512605042","FALSE","FALSE"
"16979","54b4327ae138239d86852902","138","476","0.289915966386555","FALSE","FALSE"
"16980","54b4327ae138239d86852902","139","476","0.292016806722689","FALSE","FALSE"
"16981","54b4327ae138239d86852902","140","476","0.294117647058824","FALSE","FALSE"
"16982","54b4327ae138239d86852902","141","476","0.296218487394958","FALSE","FALSE"
"16983","54b4327ae138239d86852902","142","476","0.298319327731092","FALSE","FALSE"
"16984","54b4327ae138239d86852902","143","476","0.300420168067227","FALSE","FALSE"
"16985","54b4327ae138239d86852902","144","476","0.302521008403361","FALSE","FALSE"
"16986","54b4327ae138239d86852902","145","476","0.304621848739496","FALSE","FALSE"
"16987","54b4327ae138239d86852902","146","476","0.30672268907563","FALSE","FALSE"
"16988","54b4327ae138239d86852902","147","476","0.308823529411765","FALSE","FALSE"
"16989","54b4327ae138239d86852902","148","476","0.310924369747899","FALSE","FALSE"
"16990","54b4327ae138239d86852902","149","476","0.313025210084034","FALSE","FALSE"
"16991","54b4327ae138239d86852902","150","476","0.315126050420168","FALSE","FALSE"
"16992","54b4327ae138239d86852902","151","476","0.317226890756303","FALSE","FALSE"
"16993","54b4327ae138239d86852902","152","476","0.319327731092437","FALSE","FALSE"
"16994","54b4327ae138239d86852902","153","476","0.321428571428571","FALSE","FALSE"
"16995","54b4327ae138239d86852902","154","476","0.323529411764706","FALSE","FALSE"
"16996","54b4327ae138239d86852902","155","476","0.32563025210084","FALSE","FALSE"
"16997","54b4327ae138239d86852902","156","476","0.327731092436975","FALSE","FALSE"
"16998","54b4327ae138239d86852902","157","476","0.329831932773109","FALSE","FALSE"
"16999","54b4327ae138239d86852902","158","476","0.331932773109244","FALSE","FALSE"
"17000","54b4327ae138239d86852902","159","476","0.334033613445378","FALSE","FALSE"
"17001","54b4327ae138239d86852902","160","476","0.336134453781513","FALSE","FALSE"
"17002","54b4327ae138239d86852902","161","476","0.338235294117647","FALSE","FALSE"
"17003","54b4327ae138239d86852902","162","476","0.340336134453782","FALSE","FALSE"
"17004","54b4327ae138239d86852902","163","476","0.342436974789916","FALSE","FALSE"
"17005","54b4327ae138239d86852902","164","476","0.34453781512605","FALSE","FALSE"
"17006","54b4327ae138239d86852902","165","476","0.346638655462185","FALSE","FALSE"
"17007","54b4327ae138239d86852902","166","476","0.348739495798319","FALSE","FALSE"
"17008","54b4327ae138239d86852902","167","476","0.350840336134454","FALSE","FALSE"
"17009","54b4327ae138239d86852902","168","476","0.352941176470588","FALSE","FALSE"
"17010","54b4327ae138239d86852902","169","476","0.355042016806723","FALSE","FALSE"
"17011","54b4327ae138239d86852902","170","476","0.357142857142857","FALSE","FALSE"
"17012","54b4327ae138239d86852902","171","476","0.359243697478992","FALSE","FALSE"
"17013","54b4327ae138239d86852902","172","476","0.361344537815126","FALSE","FALSE"
"17014","54b4327ae138239d86852902","173","476","0.36344537815126","FALSE","FALSE"
"17015","54b4327ae138239d86852902","174","476","0.365546218487395","FALSE","FALSE"
"17016","54b4327ae138239d86852902","175","476","0.367647058823529","FALSE","FALSE"
"17017","54b4327ae138239d86852902","176","476","0.369747899159664","FALSE","FALSE"
"17018","54b4327ae138239d86852902","177","476","0.371848739495798","FALSE","FALSE"
"17019","54b4327ae138239d86852902","178","476","0.373949579831933","FALSE","FALSE"
"17020","54b4327ae138239d86852902","179","476","0.376050420168067","FALSE","FALSE"
"17021","54b4327ae138239d86852902","180","476","0.378151260504202","FALSE","FALSE"
"17022","54b4327ae138239d86852902","181","476","0.380252100840336","FALSE","FALSE"
"17023","54b4327ae138239d86852902","182","476","0.382352941176471","FALSE","FALSE"
"17024","54b4327ae138239d86852902","183","476","0.384453781512605","FALSE","FALSE"
"17025","54b4327ae138239d86852902","184","476","0.38655462184874","FALSE","FALSE"
"17026","54b4327ae138239d86852902","185","476","0.388655462184874","FALSE","FALSE"
"17027","54b4327ae138239d86852902","186","476","0.390756302521008","FALSE","FALSE"
"17028","54b4327ae138239d86852902","187","476","0.392857142857143","FALSE","FALSE"
"17029","54b4327ae138239d86852902","188","476","0.394957983193277","FALSE","FALSE"
"17030","54b4327ae138239d86852902","189","476","0.397058823529412","FALSE","FALSE"
"17031","54b4327ae138239d86852902","190","476","0.399159663865546","FALSE","FALSE"
"17032","54b4327ae138239d86852902","191","476","0.401260504201681","FALSE","FALSE"
"17033","54b4327ae138239d86852902","192","476","0.403361344537815","FALSE","FALSE"
"17034","54b4327ae138239d86852902","193","476","0.40546218487395","FALSE","FALSE"
"17035","54b4327ae138239d86852902","194","476","0.407563025210084","FALSE","FALSE"
"17036","54b4327ae138239d86852902","195","476","0.409663865546218","FALSE","FALSE"
"17037","54b4327ae138239d86852902","196","476","0.411764705882353","FALSE","FALSE"
"17038","54b4327ae138239d86852902","197","476","0.413865546218487","FALSE","FALSE"
"17039","54b4327ae138239d86852902","198","476","0.415966386554622","FALSE","FALSE"
"17040","54b4327ae138239d86852902","199","476","0.418067226890756","FALSE","FALSE"
"17041","54b4327ae138239d86852902","200","476","0.420168067226891","FALSE","FALSE"
"17042","54b4327ae138239d86852902","201","476","0.422268907563025","FALSE","FALSE"
"17043","54b4327ae138239d86852902","202","476","0.42436974789916","FALSE","FALSE"
"17044","54b4327ae138239d86852902","203","476","0.426470588235294","FALSE","FALSE"
"17045","54b4327ae138239d86852902","204","476","0.428571428571429","FALSE","FALSE"
"17046","54b4327ae138239d86852902","205","476","0.430672268907563","FALSE","FALSE"
"17047","54b4327ae138239d86852902","206","476","0.432773109243697","FALSE","FALSE"
"17048","54b4327ae138239d86852902","207","476","0.434873949579832","FALSE","FALSE"
"17049","54b4327ae138239d86852902","208","476","0.436974789915966","FALSE","FALSE"
"17050","54b4327ae138239d86852902","209","476","0.439075630252101","FALSE","FALSE"
"17051","54b4327ae138239d86852902","210","476","0.441176470588235","FALSE","FALSE"
"17052","54b4327ae138239d86852902","211","476","0.44327731092437","FALSE","FALSE"
"17053","54b4327ae138239d86852902","212","476","0.445378151260504","FALSE","FALSE"
"17054","54b4327ae138239d86852902","213","476","0.447478991596639","FALSE","FALSE"
"17055","54b4327ae138239d86852902","214","476","0.449579831932773","FALSE","FALSE"
"17056","54b4327ae138239d86852902","215","476","0.451680672268908","FALSE","FALSE"
"17057","54b4327ae138239d86852902","216","476","0.453781512605042","FALSE","FALSE"
"17058","54b4327ae138239d86852902","217","476","0.455882352941176","FALSE","FALSE"
"17059","54b4327ae138239d86852902","218","476","0.457983193277311","FALSE","FALSE"
"17060","54b4327ae138239d86852902","219","476","0.460084033613445","FALSE","FALSE"
"17061","54b4327ae138239d86852902","220","476","0.46218487394958","FALSE","FALSE"
"17062","54b4327ae138239d86852902","221","476","0.464285714285714","FALSE","FALSE"
"17063","54b4327ae138239d86852902","222","476","0.466386554621849","FALSE","FALSE"
"17064","54b4327ae138239d86852902","223","476","0.468487394957983","FALSE","FALSE"
"17065","54b4327ae138239d86852902","224","476","0.470588235294118","FALSE","FALSE"
"17066","54b4327ae138239d86852902","225","476","0.472689075630252","FALSE","FALSE"
"17067","54b4327ae138239d86852902","226","476","0.474789915966387","FALSE","FALSE"
"17068","54b4327ae138239d86852902","227","476","0.476890756302521","FALSE","FALSE"
"17069","54b4327ae138239d86852902","228","476","0.478991596638655","FALSE","FALSE"
"17070","54b4327ae138239d86852902","229","476","0.48109243697479","FALSE","FALSE"
"17071","54b4327ae138239d86852902","230","476","0.483193277310924","FALSE","FALSE"
"17072","54b4327ae138239d86852902","231","476","0.485294117647059","FALSE","FALSE"
"17073","54b4327ae138239d86852902","232","476","0.487394957983193","FALSE","FALSE"
"17074","54b4327ae138239d86852902","233","476","0.489495798319328","FALSE","FALSE"
"17075","54b4327ae138239d86852902","234","476","0.491596638655462","FALSE","FALSE"
"17076","54b4327ae138239d86852902","235","476","0.493697478991597","FALSE","FALSE"
"17077","54b4327ae138239d86852902","236","476","0.495798319327731","FALSE","FALSE"
"17078","54b4327ae138239d86852902","237","476","0.497899159663866","FALSE","FALSE"
"17079","54b4327ae138239d86852902","238","476","0.5","FALSE","FALSE"
"17080","54b4327ae138239d86852902","239","476","0.502100840336134","FALSE","FALSE"
"17081","54b4327ae138239d86852902","240","476","0.504201680672269","FALSE","FALSE"
"17082","54b4327ae138239d86852902","241","476","0.506302521008403","FALSE","FALSE"
"17083","54b4327ae138239d86852902","242","476","0.508403361344538","FALSE","FALSE"
"17084","54b4327ae138239d86852902","243","476","0.510504201680672","FALSE","FALSE"
"17085","54b4327ae138239d86852902","244","476","0.512605042016807","FALSE","FALSE"
"17086","54b4327ae138239d86852902","245","476","0.514705882352941","FALSE","FALSE"
"17087","54b4327ae138239d86852902","246","476","0.516806722689076","FALSE","FALSE"
"17088","54b4327ae138239d86852902","247","476","0.51890756302521","FALSE","FALSE"
"17089","54b4327ae138239d86852902","248","476","0.521008403361345","FALSE","FALSE"
"17090","54b4327ae138239d86852902","249","476","0.523109243697479","FALSE","FALSE"
"17091","54b4327ae138239d86852902","250","476","0.525210084033613","FALSE","FALSE"
"17092","54b4327ae138239d86852902","251","476","0.527310924369748","FALSE","FALSE"
"17093","54b4327ae138239d86852902","252","476","0.529411764705882","FALSE","FALSE"
"17094","54b4327ae138239d86852902","253","476","0.531512605042017","FALSE","FALSE"
"17095","54b4327ae138239d86852902","254","476","0.533613445378151","FALSE","FALSE"
"17096","54b4327ae138239d86852902","255","476","0.535714285714286","FALSE","FALSE"
"17097","54b4327ae138239d86852902","256","476","0.53781512605042","FALSE","FALSE"
"17098","54b4327ae138239d86852902","257","476","0.539915966386555","FALSE","FALSE"
"17099","54b4327ae138239d86852902","258","476","0.542016806722689","FALSE","FALSE"
"17100","54b4327ae138239d86852902","259","476","0.544117647058823","FALSE","FALSE"
"17101","54b4327ae138239d86852902","260","476","0.546218487394958","FALSE","FALSE"
"17102","54b4327ae138239d86852902","261","476","0.548319327731092","FALSE","FALSE"
"17103","54b4327ae138239d86852902","262","476","0.550420168067227","FALSE","FALSE"
"17104","54b4327ae138239d86852902","263","476","0.552521008403361","FALSE","FALSE"
"17105","54b4327ae138239d86852902","264","476","0.554621848739496","FALSE","FALSE"
"17106","54b4327ae138239d86852902","265","476","0.55672268907563","FALSE","FALSE"
"17107","54b4327ae138239d86852902","266","476","0.558823529411765","FALSE","FALSE"
"17108","54b4327ae138239d86852902","267","476","0.560924369747899","FALSE","FALSE"
"17109","54b4327ae138239d86852902","268","476","0.563025210084034","FALSE","FALSE"
"17110","54b4327ae138239d86852902","269","476","0.565126050420168","FALSE","FALSE"
"17111","54b4327ae138239d86852902","270","476","0.567226890756303","FALSE","FALSE"
"17112","54b4327ae138239d86852902","271","476","0.569327731092437","FALSE","FALSE"
